conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0673,VOC-0673,shellPlateButtCrossing,shellPlateButtCrossing,https://w3id.org/nltl-benchmark/vocab#shellPlateButtCrossing,Shell plate butt crossing,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,shellPlateButtCrossing,TRF-050,TRF-050 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0674,VOC-0674,shipAttachmentStiffness,shipAttachmentStiffness,https://w3id.org/nltl-benchmark/vocab#shipAttachmentStiffness,Ship attachment stiffness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN/m,http://qudt.org/vocab/unit/KiloN-PER-M,ForcePerLength,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical translational attachment-stiffness unit,,shipAttachmentStiffness,TRF-120,TRF-120 | TRAFICOM p.60 | 6.6.5.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0675,VOC-0675,shipBreadth,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,Ship breadth,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,shipBreadth,TRF-027; TRF-056,TRF-027 | TRAFICOM p.11 | 3.2.4; TRF-056 | TRAFICOM p.23 | 4.5.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0676,VOC-0676,shipCategory,shipCategory,https://w3id.org/nltl-benchmark/vocab#shipCategory,Ship category,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,machinery,Verified regulation-defined controlled value set,,,,Not a quantity property,,ship_category,IMO-001; IMO-002; IMO-003; IMO-032; IMO-037; IMO-049; IMO-085; IMO-108; IMO-109; IMO-110; IMO-111; IMO-114; IMO-118; IMO-119; IMO26-011,IMO-001 | IMO_POLAR_CODE p.9 | 2.1; IMO-002 | IMO_POLAR_CODE p.9 | 2.2; IMO-003 | IMO_POLAR_CODE p.9 | 2.3; IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3; IMO-085 | IMO_POLAR_CODE p.27 | 9.3.2.1.4.2; IMO-108 | IMO_POLAR_CODE p.41 | 1.2.1; IMO-109 | IMO_POLAR_CODE p.41 | 1.2.2; IMO-110 | IMO_POLAR_CODE p.41 | 1.2.3; IMO-111 | IMO_POLAR_CODE p.41 | 1.2.4; IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3; IMO-118 | IMO_POLAR_CODE p.43 | 4.2.2; IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3; IMO26-011 | IMO_AMEND_2026 p.4 | 9-1.3.2.1.4.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0289,VOC-DEV-R9-0289,shipDisplacementFactor,shipDisplacementFactor,https://w3id.org/nltl-benchmark/vocab#shipDisplacementFactor,Ship displacement factor,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,R9 source-grounded unit,Unit taken from the normalized verified requirement.,DF,I2-017,I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0677,VOC-0677,shipEnRoute,shipEnRoute,https://w3id.org/nltl-benchmark/vocab#shipEnRoute,Ship en route,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_en_route,IMO-123,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0678,VOC-0678,shipExposedToIceAccretion,shipExposedToIceAccretion,https://w3id.org/nltl-benchmark/vocab#shipExposedToIceAccretion,Ship exposed to ice accretion,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_exposed_to_ice_accretion,IMO-066,IMO-066 | IMO_POLAR_CODE p.24 | 8.3.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0679,VOC-0679,shipIceStrengthened,shipIceStrengthened,https://w3id.org/nltl-benchmark/vocab#shipIceStrengthened,Ship ice strengthened,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Boolean semantic suffix/word rule,,,,Not a quantity property,,ship_ice_strengthened,IMO-028; IMO-032; IMO-049; IMO-081; IMO26-007,IMO-028 | IMO_POLAR_CODE p.16 | 2.3.4; IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3; IMO-081 | IMO_POLAR_CODE p.26 | 9.3.2.1.1; IMO26-007 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0680,VOC-0680,shipLength,shipLength,https://w3id.org/nltl-benchmark/vocab#shipLength,Ship length,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,shipLength,TRF-027,TRF-027 | TRAFICOM p.11 | 3.2.4,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#shipLength,Exact local-name match in confirmed Haitham SSP namespace
VOC-0681,VOC-0681,shipOperatesInIceCoveredWaters,shipOperatesInIceCoveredWaters,https://w3id.org/nltl-benchmark/vocab#shipOperatesInIceCoveredWaters,Ship operates in ice covered waters,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_operates_in_ice_covered_waters,IMO-068,IMO-068 | IMO_POLAR_CODE p.24 | 8.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0682,VOC-0682,shipOperatesInLowAirTemperature,shipOperatesInLowAirTemperature,https://w3id.org/nltl-benchmark/vocab#shipOperatesInLowAirTemperature,Ship operates in low air temperature,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_operates_in_low_air_temperature,IMO-013; IMO-019; IMO-020; IMO-046; IMO-097; IMO-098,IMO-013 | IMO_POLAR_CODE p.14 | 1.2.12; IMO-019 | IMO_POLAR_CODE p.15 | 1.4.2; IMO-020 | IMO_POLAR_CODE p.15 | 1.4.3; IMO-046 | IMO_POLAR_CODE p.21 | 6.3.2.1; IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1; IMO-098 | IMO_POLAR_CODE p.29 | 10.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0683,VOC-0683,shipOperatesInPolarWaters,shipOperatesInPolarWaters,https://w3id.org/nltl-benchmark/vocab#shipOperatesInPolarWaters,Ship operates in polar waters,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_operates_in_polar_waters,IMO-107; IMO-113; IMO-125; IMO26-016,IMO-107 | IMO_POLAR_CODE p.41 | 1.1.4; IMO-113 | IMO_POLAR_CODE p.42 | 2.1.2; IMO-125 | IMO_POLAR_CODE p.44 | 5.2.3; IMO26-016 | IMO_AMEND_2026 p.5 | Chapter 11-1 applicability,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0684,VOC-0684,shipPerformanceExperienceEvidence,shipPerformanceExperienceEvidence,https://w3id.org/nltl-benchmark/vocab#shipPerformanceExperienceEvidence,Ship performance experience evidence,Class,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,shipPerformanceExperienceEvidence,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0685,VOC-0685,shipProvidesIcebreakingEscort,shipProvidesIcebreakingEscort,https://w3id.org/nltl-benchmark/vocab#shipProvidesIcebreakingEscort,Ship provides icebreaking escort,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,ship_provides_icebreaking_escort,IMO-094,IMO-094 | IMO_POLAR_CODE p.28 | 10.3.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0686,VOC-0686,shipSideDeflection,shipSideDeflection,https://w3id.org/nltl-benchmark/vocab#shipSideDeflection,Ship side deflection,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,shipSideDeflection,TRF-056,TRF-056 | TRAFICOM p.23 | 4.5.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-208,VOC-DEV-B01-208,coefficientA; shipSizeEngineOutputCoefficientA,shipSizeEngineOutputCoefficientA,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientA,Ship size engine output coefficient a,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,coefficientA,TRF-037,TRF-037 | TRAFICOM p.14 | 4.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-209,VOC-DEV-B01-209,coefficientB; shipSizeEngineOutputCoefficientB,shipSizeEngineOutputCoefficientB,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientB,Ship size engine output coefficient b,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,coefficientB,TRF-037,TRF-037 | TRAFICOM p.14 | 4.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-210,VOC-DEV-B01-210,coefficientK; shipSizeEngineOutputCoefficientK,shipSizeEngineOutputCoefficientK,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputCoefficientK,Ship size engine output coefficient k,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,coefficientK,TRF-037,TRF-037 | TRAFICOM p.14 | 4.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-211,VOC-DEV-B01-211,shipSizeEngineOutputFactorCd,shipSizeEngineOutputFactorCd,https://w3id.org/nltl-benchmark/vocab#shipSizeEngineOutputFactorCd,Ship size engine output factor cd,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-037,TRF-037 | TRAFICOM p.14 | 4.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0687,VOC-0687,shipToShipCommunicationAvailable,shipToShipCommunicationAvailable,https://w3id.org/nltl-benchmark/vocab#shipToShipCommunicationAvailable,Ship to ship communication available,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Boolean semantic suffix/word rule,,,,Not a quantity property,,ship_to_ship_communication_available,IMO-090,IMO-090 | IMO_POLAR_CODE p.28 | 10.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0688,VOC-0688,shipToShoreCommunicationAvailable,shipToShoreCommunicationAvailable,https://w3id.org/nltl-benchmark/vocab#shipToShoreCommunicationAvailable,Ship to shore communication available,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Boolean semantic suffix/word rule,,,,Not a quantity property,,ship_to_shore_communication_available,IMO-090,IMO-090 | IMO_POLAR_CODE p.28 | 10.2.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
