generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_10,IMO-029,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-029-20260831T044240356100Z/artifacts/attempt_01/candidate_shape.ttl,7ba6e38f52c0a7d868b448d7420873902d8652c257a0ac4cd6c8e2c84bb5c133,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,3,3,1.0,1.0,True,1,1,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-030,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-030-20260831T044249332272Z/artifacts/attempt_01/candidate_shape.ttl,22420c8cdd8fdef6c76aacc46582453d5cfcd224d4d0592d8535db27c50c80a2,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-031,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-031-20260831T044314971458Z/artifacts/attempt_01/candidate_shape.ttl,2c1c039f8e73c57b83f38038a33be5851f0291edb131d2fb7258d43d8f413349,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_10,IMO-031,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-031-20260831T044314971458Z/artifacts/attempt_02/candidate_shape.ttl,b8236e73733cc92b62ba2769c594f35a9729b157b81c8883ddc3861665103123,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,SYNTAX_REPAIR_EXHAUSTED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,2,0.0,4,5,0.8,1,2,0,TRUE_REJECT
RUN_10,IMO-032,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-032-20260831T044451051020Z/artifacts/attempt_01/candidate_shape.ttl,1e63bd64b1f6370eed56451d44024bb29f96a989f9ab2a80c865533340aa0f0a,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_10,IMO-032,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-032-20260831T044451051020Z/artifacts/attempt_02/candidate_shape.ttl,28ec7b09d3a08561bdecdb0aa480c141554ab8eb49ad4f795f0c694effa24a46,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,5,9,9,0.5555555555555556,0.5555555555555556,False,0,4,0.0,5,5,1.0,0,4,0,TRUE_REJECT
RUN_10,IMO-033,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-033-20260831T044639942055Z/artifacts/attempt_01/candidate_shape.ttl,ae70cc821f3c9e78d84818272e5aa6ff33713ade35c2f3b3059ff0be784a6343,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,3,3,1.0,7,7,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-034,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-034-20260831T044706640752Z/artifacts/attempt_01/candidate_shape.ttl,2d8ad39ca366772bc1de08e585bb356b9fc373add2967618a858fce98362e105,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-035,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-035-20260831T044735941396Z/artifacts/attempt_01/candidate_shape.ttl,6d29e6d5ae2b79b8b1cc62d756ba3fded633ea7d164f13f99989c72df9630051,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,FALSE_ACCEPT
RUN_10,IMO-038,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-038-20260831T044959679290Z/artifacts/attempt_01/candidate_shape.ttl,a51ac4cd4dcab0321f127a3d23695cf0f3a86ef500f34776e7af6723015b763e,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,12,12,0.6666666666666666,0.6666666666666666,False,0,4,0.0,8,8,1.0,0,4,0,TRUE_REJECT
RUN_10,IMO-038,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-038-20260831T044959679290Z/artifacts/attempt_02/candidate_shape.ttl,1b7c399c3073e3f690078fb247e1fc84bf2ab2e3f03e6c910a230d637aaa8c49,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,4,4,1.0,8,8,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-040,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-040-20260831T045112895318Z/artifacts/attempt_01/candidate_shape.ttl,c78164db445bee58a16d308c5e12afa3a74b2046ff9d69c0b24cbaa625a30dcd,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-040,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-040-20260831T045112895318Z/artifacts/attempt_02/candidate_shape.ttl,d032648d69913adff6f9e8b88daa2dfba7b33c7dcdf14b51e52886f8be7da56c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,3,4,0.75,3,3,1.0,0,1,0,TRUE_REJECT
RUN_10,IMO-040,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-040-20260831T045112895318Z/artifacts/attempt_03/candidate_shape.ttl,283e4cfeb387156dea299b465ea89e32173da4f63bd29848fdc3091a217444f4,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-041,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-041-20260831T045231785507Z/artifacts/attempt_01/candidate_shape.ttl,a43e6c0821ab367c69b52f5ee4a8f49ce57ec13d4577d94a046aedd3d8d95132,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-043,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-043-20260831T045300818762Z/artifacts/attempt_01/candidate_shape.ttl,d3d8408ca6a0b3786e717b26035388ee8dff6b9591804ff286dc2c7dff641d3b,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,9,9,0.6666666666666666,0.6666666666666666,False,0,3,0.0,6,6,1.0,0,3,0,TRUE_REJECT
RUN_10,IMO-043,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-043-20260831T045300818762Z/artifacts/attempt_02/candidate_shape.ttl,21b9a965502ec08349f46c497e8b2ed3e5d3a983f7c8ea830040b6dc53c09c25,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,6,9,9,0.6666666666666666,0.6666666666666666,False,3,3,1.0,3,6,0.5,3,0,0,TRUE_REJECT
RUN_10,IMO-043,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-043-20260831T045300818762Z/artifacts/attempt_03/candidate_shape.ttl,b6310c9c883f7de106218e1bbfb6c078b3765c31d135c5eff248d1743727fea1,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,3,3,1.0,2,6,0.3333333333333333,4,0,0,TRUE_REJECT
RUN_10,IMO-045,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-045-20260831T045445070093Z/artifacts/attempt_01/candidate_shape.ttl,1c2ee53cedfc956ddb1ba846cf2e6b689922c06619288e8078fd57941ee32a40,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,4,4,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_10,IMO-047,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-047-20260831T045509794647Z/artifacts/attempt_01/candidate_shape.ttl,2ca5f935d356da587ef0a95cba6967ed0ef8e75d1a3c2c0201b92e03d111c4e7,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,11,11,0.5454545454545454,0.5454545454545454,False,0,5,0.0,6,6,1.0,0,5,0,FALSE_ACCEPT
RUN_10,IMO-048,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-048-20260831T045544340257Z/artifacts/attempt_01/candidate_shape.ttl,35869da6d83f6c61f7e428fd95b0b5cca53a3a526005f9f8eb4bbbdde70628fd,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_10,IMO-048,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-048-20260831T045544340257Z/artifacts/attempt_02/candidate_shape.ttl,10ebbdc04675438e3e0bbfb53f5b373859e2d8bd611672269268e84720bd8c8d,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,2,0.0,4,5,0.8,1,2,0,TRUE_REJECT
RUN_10,IMO-048,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-048-20260831T045544340257Z/artifacts/attempt_03/candidate_shape.ttl,97a45921309c46af9248759a787403405ab249027676a474649c524d67757edc,FAIL,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,2,7,7,0.2857142857142857,0.2857142857142857,False,2,2,1.0,0,5,0.0,5,0,0,TRUE_REJECT
RUN_10,IMO-049,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-049-20260831T045720341813Z/artifacts/attempt_01/candidate_shape.ttl,b8e13e3e2270559eabd9f7d89f7eaedc2a1f5f07c29f7cc5be239915fc9e1a92,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,12,12,0.5,0.5,False,6,6,1.0,0,6,0.0,6,0,0,TRUE_REJECT
RUN_10,IMO-049,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-049-20260831T045720341813Z/artifacts/attempt_02/candidate_shape.ttl,fe38b88abc15300fb045199e7c0aad44023ec2eca4b6840cb11c35b44e43f87f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,10,12,12,0.8333333333333334,0.8333333333333334,False,6,6,1.0,4,6,0.6666666666666666,2,0,0,FALSE_ACCEPT
RUN_10,IMO-050,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-050-20260831T045947802309Z/artifacts/attempt_01/candidate_shape.ttl,3634936209d50d3c3634b5686c71faf15a8c1bedb30bca053073b95856df02e9,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-051,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-051-20260831T050011305838Z/artifacts/attempt_01/candidate_shape.ttl,4945aa2aa96cbe03c0ef1915386b949c477797a66e5e1c7efd76eab7a4750a80,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,FALSE_ACCEPT
RUN_10,IMO-052,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-052-20260831T050030927928Z/artifacts/attempt_01/candidate_shape.ttl,d4b58ab622a97baf133a65748f4d28a8c72d0be952e08d7ae47b38c870eb6ae2,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-053,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-053-20260831T050108145258Z/artifacts/attempt_01/candidate_shape.ttl,711f82709e238248a24b377a50aab87be8796b3e332d11c2f8078a9d56ff75cc,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_10,IMO-053,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-053-20260831T050108145258Z/artifacts/attempt_02/candidate_shape.ttl,81be9c4c824e35e1e21484ed3babe9e63f2e1671b6e8744f3f633c7c4f29e53a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,6,6,0.6666666666666666,0.6666666666666666,False,1,3,0.3333333333333333,3,3,1.0,0,2,0,FALSE_ACCEPT
RUN_10,IMO-055,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-055-20260831T050142043468Z/artifacts/attempt_01/candidate_shape.ttl,546f1944afe408a61c955f55cf2d1129227788b50d716bfcbaf93167c7427578,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,5,5,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-057,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-057-20260831T050242534864Z/artifacts/attempt_01/candidate_shape.ttl,d54e881115c3480cee86ae752c49ee17360164d466f52ae0098ff6d9f40ac6e4,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,6,6,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-057,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-057-20260831T050242534864Z/artifacts/attempt_02/candidate_shape.ttl,dd9c9c2bf01d84d39527587e3745a1c31f26ded92b1c4d6ebfde0ff283c523fa,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,6,6,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-058,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-058-20260831T050336824256Z/artifacts/attempt_01/candidate_shape.ttl,49e191639518ac8ff3b47ac1a49763d4a2a432bfa3cbd19829cb1940500c0042,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,FALSE_ACCEPT
RUN_10,IMO-059,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-059-20260831T050350190963Z/artifacts/attempt_01/candidate_shape.ttl,96b7bd50e82c25811f92eb28f8db44466a81793a3726435cf2dcbd2e1710e226,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-059,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-059-20260831T050350190963Z/artifacts/attempt_02/candidate_shape.ttl,725fbd80913a1b7de75a8213af8e1c0ddf7770692f58a7e20aa9c9793e1cb8cd,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-059,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-059-20260831T050350190963Z/artifacts/attempt_03/candidate_shape.ttl,18b855867a121402f32aa5912ff6471ba9ae2be2dccaa5ae9946133a5c60422b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-060,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-060-20260831T050438560658Z/artifacts/attempt_01/candidate_shape.ttl,25346b0efd7109b792be25e16c8504ef72194f6dd77834f3c8ef5590b5e6ac96,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-062,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-062-20260831T050453519440Z/artifacts/attempt_01/candidate_shape.ttl,4fc3eb78b77f50b20e5d712626b00943e8d8b5b967209c13ad3ebd6f9fd9d661,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,9,9,0.6666666666666666,0.6666666666666666,False,0,3,0.0,6,6,1.0,0,3,0,FALSE_ACCEPT
RUN_10,IMO-064,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-064-20260831T050509611391Z/artifacts/attempt_01/candidate_shape.ttl,c599caeeec47d678b5290488659c7ec1a5efff7863fb387bce6efb3f90f34146,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,2,2,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-064,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-064-20260831T050509611391Z/artifacts/attempt_02/candidate_shape.ttl,546acfe1af166045e8d328d1a91939165e8015f8b80f7ed7eb7e23b58758d4e0,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,2,2,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-065,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-065-20260831T050551333289Z/artifacts/attempt_01/candidate_shape.ttl,81651945640014f8415c2477978024076b40d7c8f08c7e416e5c5d9fb213d55c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_10,IMO-065,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-065-20260831T050551333289Z/artifacts/attempt_02/candidate_shape.ttl,9f9c55a1379a8b10e18fa09761c441eec0a87085763c8ad5a0e08b94f79674c6,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,12,12,12,1.0,1.0,True,3,3,1.0,9,9,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-066,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-066-20260831T050654662636Z/artifacts/attempt_01/candidate_shape.ttl,417a9e89fbaf8fbbb50b48e39a830c02921f94569c6ff3e259a5f10059d6d89c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,10,10,10,1.0,1.0,True,2,2,1.0,8,8,1.0,0,0,0,FALSE_REJECT
RUN_10,IMO-066,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-066-20260831T050654662636Z/artifacts/attempt_02/candidate_shape.ttl,3d1f52fdd947cf0921c0fec4c73dbc0a2f0bc0e183e30fad4077abd16f19c48f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,10,10,0.9,0.9,False,2,2,1.0,7,8,0.875,1,0,0,FALSE_ACCEPT
RUN_10,IMO-068,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-068-20260831T050805221642Z/artifacts/attempt_01/candidate_shape.ttl,031f2789216963cb1f020813f698a09e57fb9be391f7ca958561cca5226787d2,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,3,4,0.75,4,4,1.0,0,1,0,TRUE_REJECT
RUN_10,IMO-068,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-068-20260831T050805221642Z/artifacts/attempt_02/candidate_shape.ttl,c624f55ef0fb6fb50d32ab26a6f05b00c66a8d72d79646b0a375ebd18e2221b8,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,8,8,0.875,0.875,False,4,4,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_10,IMO-069,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-069-20260831T050841237745Z/artifacts/attempt_01/candidate_shape.ttl,3296961112025355c313e2ec3d8b33aca49884767864d7a1a9b62e7e8d2e8cda,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-070,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-070-20260831T050857739507Z/artifacts/attempt_01/candidate_shape.ttl,f9ec520af13746ac038baa0d7c34c3499e2a59ee0c167d1aaea196e1ea59bd74,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,1,5,0.2,4,4,1.0,0,4,0,TRUE_REJECT
RUN_10,IMO-070,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-070-20260831T050857739507Z/artifacts/attempt_02/candidate_shape.ttl,1429e0c14d0120fe0c979c537f58a8fa952b636b3c8f78462a8e1184403a413e,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,9,9,0.5555555555555556,0.5555555555555556,False,1,5,0.2,4,4,1.0,0,4,0,TRUE_REJECT
RUN_10,IMO-071,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-071-20260831T051007902752Z/artifacts/attempt_01/candidate_shape.ttl,078a7a59a69ff29f92bc9152c4a36bed8e20cb70a39b95ad7462719fc34bdf89,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,2,2,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-072,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-072-20260831T051028855878Z/artifacts/attempt_01/candidate_shape.ttl,3c680831a79e801417f33a5df96b34f11de307c90972d94b8f8f72b9c5763b02,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_10,IMO-073,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-IMO-073-20260831T051054203661Z/artifacts/attempt_01/candidate_shape.ttl,839ef5d70c988fd85908a147a94e3357b8f9d02ac56c1d9d1092f4dfef2a4c5d,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,4,4,1.0,3,3,1.0,0,0,0,FALSE_REJECT
