generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_09,TRF-028,SRC-TRAFICOM-2021,RUN-TRF-028-20260830T232210538274Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-028-20260830T232210538274Z/tables/runs.csv,3,False,False,True
RUN_09,TRF-032,SRC-TRAFICOM-2021,RUN-TRF-032-20260830T232732897574Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-032-20260830T232732897574Z/tables/runs.csv,2,False,False,True
RUN_09,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260830T233735201533Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-040-20260830T233735201533Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260830T234355180010Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-043-20260830T234355180010Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-046,SRC-TRAFICOM-2021,RUN-TRF-046-20260830T234826608312Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-046-20260830T234826608312Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260830T235138640867Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-047-20260830T235138640867Z/tables/runs.csv,,False,False,True
RUN_09,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260830T235444907029Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-049-20260830T235444907029Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-054,SRC-TRAFICOM-2021,RUN-TRF-054-20260831T000228483938Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-054-20260831T000228483938Z/tables/runs.csv,4,False,True,False
RUN_09,TRF-055,SRC-TRAFICOM-2021,RUN-TRF-055-20260831T000444246702Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-055-20260831T000444246702Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-056,SRC-TRAFICOM-2021,RUN-TRF-056-20260831T000713382508Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-056-20260831T000713382508Z/tables/runs.csv,,False,False,True
RUN_09,TRF-062,SRC-TRAFICOM-2021,RUN-TRF-062-20260831T001117067283Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-062-20260831T001117067283Z/tables/runs.csv,1,False,False,True
RUN_09,TRF-064,SRC-TRAFICOM-2021,RUN-TRF-064-20260831T001251219217Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-064-20260831T001251219217Z/tables/runs.csv,2,True,True,False
RUN_09,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260831T001658073794Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-070-20260831T001658073794Z/tables/runs.csv,2,False,False,True
RUN_09,TRF-082,SRC-TRAFICOM-2021,RUN-TRF-082-20260831T002740628758Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-082-20260831T002740628758Z/tables/runs.csv,2,False,True,False
RUN_09,TRF-083,SRC-TRAFICOM-2021,RUN-TRF-083-20260831T002852652345Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-083-20260831T002852652345Z/tables/runs.csv,2,True,True,False
RUN_09,TRF-085,SRC-TRAFICOM-2021,RUN-TRF-085-20260831T003143124087Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-085-20260831T003143124087Z/tables/runs.csv,2,False,False,True
RUN_09,TRF-086,SRC-TRAFICOM-2021,RUN-TRF-086-20260831T003430493796Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-086-20260831T003430493796Z/tables/runs.csv,4,False,True,False
RUN_09,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260831T003652904317Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-088-20260831T003652904317Z/tables/runs.csv,2,True,True,False
RUN_09,TRF-091,SRC-TRAFICOM-2021,RUN-TRF-091-20260831T003749410808Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-091-20260831T003749410808Z/tables/runs.csv,2,False,False,True
RUN_09,TRF-101,SRC-TRAFICOM-2021,RUN-TRF-101-20260831T003903005488Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-101-20260831T003903005488Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260831T004316758724Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-108-20260831T004316758724Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-111,SRC-TRAFICOM-2021,RUN-TRF-111-20260831T004602052086Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-111-20260831T004602052086Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260831T004919293594Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-113-20260831T004919293594Z/tables/runs.csv,3,False,False,True
RUN_09,TRF-114,SRC-TRAFICOM-2021,RUN-TRF-114-20260831T005058844530Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-114-20260831T005058844530Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260831T005519303182Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-120-20260831T005519303182Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260831T010215176683Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-130-20260831T010215176683Z/tables/runs.csv,4,False,False,True
RUN_09,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260831T010838778983Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-TRF-133-20260831T010838778983Z/tables/runs.csv,2,False,False,True
RUN_09,IMO-001,SRC-IMO-MSC385-94,RUN-IMO-001-20260830T212026473939Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-001-20260830T212026473939Z/tables/runs.csv,1,True,True,False
RUN_09,IMO-007,SRC-IMO-MSC385-94,RUN-IMO-007-20260830T212505907560Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-007-20260830T212505907560Z/tables/runs.csv,4,False,True,False
RUN_09,IMO-021,SRC-IMO-MSC385-94,RUN-IMO-021-20260830T213157765848Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-021-20260830T213157765848Z/tables/runs.csv,2,False,True,False
RUN_09,IMO-035,SRC-IMO-MSC385-94,RUN-IMO-035-20260830T213956587753Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-035-20260830T213956587753Z/tables/runs.csv,2,True,True,False
RUN_09,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260830T214052573781Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-037-20260830T214052573781Z/tables/runs.csv,2,False,False,True
RUN_09,IMO-041,SRC-IMO-MSC385-94,RUN-IMO-041-20260830T214508704509Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-041-20260830T214508704509Z/tables/runs.csv,,False,False,True
RUN_09,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260830T214527138760Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-043-20260830T214527138760Z/tables/runs.csv,2,False,False,True
RUN_09,IMO-047,SRC-IMO-MSC385-94,RUN-IMO-047-20260830T214647698291Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-047-20260830T214647698291Z/tables/runs.csv,4,False,False,True
RUN_09,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260830T214837721353Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-048-20260830T214837721353Z/tables/runs.csv,3,False,False,True
RUN_09,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260830T215014493043Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-049-20260830T215014493043Z/tables/runs.csv,4,False,False,True
RUN_09,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260830T215354469198Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-052-20260830T215354469198Z/tables/runs.csv,1,True,True,False
RUN_09,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260830T215727256331Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-064-20260830T215727256331Z/tables/runs.csv,2,True,True,False
RUN_09,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260830T220419080696Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-075-20260830T220419080696Z/tables/runs.csv,2,False,True,False
RUN_09,IMO-087,SRC-IMO-MSC385-94,RUN-IMO-087-20260830T220836532744Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-087-20260830T220836532744Z/tables/runs.csv,,False,False,True
RUN_09,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260830T221105303133Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-097-20260830T221105303133Z/tables/runs.csv,4,False,False,True
RUN_09,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260830T221357749635Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-099-20260830T221357749635Z/tables/runs.csv,1,False,False,True
RUN_09,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260830T221421710562Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-100-20260830T221421710562Z/tables/runs.csv,1,False,False,True
RUN_09,IMO-109,SRC-IMO-MSC385-94,RUN-IMO-109-20260830T222133456004Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-109-20260830T222133456004Z/tables/runs.csv,4,False,False,True
RUN_09,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260830T222411916956Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-111-20260830T222411916956Z/tables/runs.csv,2,False,False,True
RUN_09,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260830T222714046243Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-115-20260830T222714046243Z/tables/runs.csv,3,False,False,True
RUN_09,IMO-116,SRC-IMO-MSC385-94,RUN-IMO-116-20260830T222911095354Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-116-20260830T222911095354Z/tables/runs.csv,4,False,False,True
RUN_09,IMO-119,SRC-IMO-MSC385-94,RUN-IMO-119-20260830T223521055896Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-119-20260830T223521055896Z/tables/runs.csv,2,True,True,False
RUN_09,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260830T223703151326Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO-120-20260830T223703151326Z/tables/runs.csv,1,False,False,True
RUN_09,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260830T224438284759Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO26-005-20260830T224438284759Z/tables/runs.csv,2,False,False,True
RUN_09,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260830T224653779654Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO26-012-20260830T224653779654Z/tables/runs.csv,1,False,False,True
RUN_09,IMO26-016,SRC-IMO26-SUPPLEMENT,RUN-IMO26-016-20260830T224939245871Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO26-016-20260830T224939245871Z/tables/runs.csv,4,False,False,True
RUN_09,IMO26-018,SRC-IMO26-SUPPLEMENT,RUN-IMO26-018-20260830T225340210132Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_09/runs/RUN-IMO26-018-20260830T225340210132Z/tables/runs.csv,1,True,True,False
RUN_10,I2-004,SRC-IACS-I2-R4,RUN-I2-004-20260831T031617557031Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-004-20260831T031617557031Z/tables/runs.csv,3,False,True,False
RUN_10,I2-008,SRC-IACS-I2-R4,RUN-I2-008-20260831T031905809403Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-008-20260831T031905809403Z/tables/runs.csv,3,False,False,True
RUN_10,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260831T032113770588Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-009-20260831T032113770588Z/tables/runs.csv,3,False,False,True
RUN_10,I2-011,SRC-IACS-I2-R4,RUN-I2-011-20260831T032410146854Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-011-20260831T032410146854Z/tables/runs.csv,4,False,False,True
RUN_10,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260831T032705383739Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-013-20260831T032705383739Z/tables/runs.csv,1,True,True,False
RUN_10,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260831T032916451184Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-018-20260831T032916451184Z/tables/runs.csv,2,False,False,True
RUN_10,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260831T033455193437Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-023-20260831T033455193437Z/tables/runs.csv,4,False,False,True
RUN_10,I2-024,SRC-IACS-I2-R4,RUN-I2-024-20260831T033759639700Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-024-20260831T033759639700Z/tables/runs.csv,4,False,False,True
RUN_10,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260831T034352397674Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-030-20260831T034352397674Z/tables/runs.csv,4,False,False,True
RUN_10,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260831T034724621220Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-031-20260831T034724621220Z/tables/runs.csv,4,False,False,True
RUN_10,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260831T035050963928Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-032-20260831T035050963928Z/tables/runs.csv,3,False,False,True
RUN_10,I2-035,SRC-IACS-I2-R4,RUN-I2-035-20260831T035609836037Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-035-20260831T035609836037Z/tables/runs.csv,4,False,False,True
RUN_10,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260831T035831225262Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-037-20260831T035831225262Z/tables/runs.csv,1,False,False,True
RUN_10,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260831T040239116791Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-048-20260831T040239116791Z/tables/runs.csv,2,False,False,True
RUN_10,I2-050,SRC-IACS-I2-R4,RUN-I2-050-20260831T040629464640Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-050-20260831T040629464640Z/tables/runs.csv,4,False,False,True
RUN_10,I2-061,SRC-IACS-I2-R4,RUN-I2-061-20260831T041535253990Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-061-20260831T041535253990Z/tables/runs.csv,4,False,False,True
RUN_10,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260831T041833243089Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-064-20260831T041833243089Z/tables/runs.csv,4,False,False,True
RUN_10,I2-065,SRC-IACS-I2-R4,RUN-I2-065-20260831T042224118356Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-I2-065-20260831T042224118356Z/tables/runs.csv,4,False,False,True
RUN_10,TRF-007,SRC-TRAFICOM-2021,RUN-TRF-007-20260831T062600497443Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-007-20260831T062600497443Z/tables/runs.csv,4,False,False,True
RUN_10,TRF-011,SRC-TRAFICOM-2021,RUN-TRF-011-20260831T063136557571Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-011-20260831T063136557571Z/tables/runs.csv,4,False,True,False
RUN_10,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260831T063559988853Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-013-20260831T063559988853Z/tables/runs.csv,1,True,True,False
RUN_10,TRF-014,SRC-TRAFICOM-2021,RUN-TRF-014-20260831T063644857367Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-014-20260831T063644857367Z/tables/runs.csv,4,False,False,True
RUN_10,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260831T064136798588Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_10/runs/RUN-TRF-016-20260831T064136798588Z/tables/runs.csv,2,False,False,True
