aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
A_required_cm2,VOC-0053,Medium,,"The section modulus of a web frame shall be calculated using Z = (M/sigma_y)*sqrt(1/(1 - (gamma*A/A_a)^2))*10^6 [cm^3] (4.17), where M is the maximum calculated bending moment under ice load F and shall be M = 0.193*F*L, gamma is selected from Table 4-8, A is the required shear area, and A_a = A_f + A_w is the actual cross-sectional area of the web frame.",,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,Required shear area,requiredShearArea,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for aRequiredCm2 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Area,TRF-060,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0053,TRF-060 | TRAFICOM p.24 | 4.6.2,aRequiredCm2,TRF-060 defines A as required shear area in the [cm^2] equation,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/CentiM2,cm^2
,VOC-DEV-B01-202,High,,"[TRF-041] For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6). | [TRF-042] f_2 = 0.4/(h/s) + 0.6 where h/s <= 1; f_2 = 1.4 - 0.4*(h/s) where 1 <= h/s <= 1.8. Here h is as given in section 4.2.1 and sigma_y is the yield stress of the material [N/mm^2]. Use sigma_y = 235 N/mm^2 for normal-strength hull structural steel and sigma_y = 315 N/mm^2 or higher for high-strength hull structural steel. If steels with different yield stress are used, actual accepted values may be substituted. The abrasion and corrosion increment t_c shall normally be 2 mm; a lower approved value may be used for a suitable maintained special surface coating.",,https://w3id.org/nltl/vocab#requiredShellPlatingThickness,QuantityProperty,Required shell plating thickness,requiredShellPlatingThickness,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Required shell plating thickness is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,TRF-041 | TRF-042,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-202,TRF-041 | TRAFICOM p.17 | 4.3.2; TRF-042 | TRAFICOM p.17 | 4.3.2,requiredShellPlatingThickness,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/MilliM,mm
required_systems_functional_at_PST,VOC-0625,Medium,xsd:boolean,"For ships operating in low air temperature, a Polar Service Temperature (PST) shall be specified and shall be at least 10 deg C below the lowest MDLT for the intended area and season of operation in polar waters. Systems and equipment required by this Code shall be fully functional at the PST.",,https://w3id.org/nltl/vocab#requiredSystemsFunctionalAtPst,DatatypeProperty,Required systems functional at pst,requiredSystemsFunctionalAtPst,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for requiredSystemsFunctionalAtPst derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-019,Explicit binary applicability/state semantics from the linked requirement,VOC-0625,IMO-019 | IMO_POLAR_CODE p.15 | 1.4.2,requiredSystemsFunctionalAtPst,,Not a quantity property,,
,VOC-DEV-R9-0275,High,,"[IMO-102] Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification.",,https://w3id.org/nltl/vocab#requiredTrainingLevel,ObjectProperty,Required training level,requiredTrainingLevel,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,operations,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required training level represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#trainingLevelValue,,IMO-102,Typed relationship path,VOC-DEV-R9-0275,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,requiredTrainingLevel,,Not a quantity property,,
A_t,VOC-DEV-R9-0276,High,,"[I2-032] The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2.",,https://w3id.org/nltl/vocab#requiredTransverseFrameShearArea,QuantityProperty,Required transverse frame shear area,requiredTransverseFrameShearArea,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,hull,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Required transverse frame shear area represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Area,I2-032,Engineering quantity,VOC-DEV-R9-0276,I2-032 | IACS_UR_I2 p.12 | I2.6.2,requiredTransverseFrameShearArea,Unit taken from the normalized verified requirement.,R9 source-grounded unit,http://qudt.org/vocab/unit/CentiM2,cm2
rescue_communication_present,VOC-0626,Medium,xsd:boolean,"Taking into account the presence of any hazards, as identified in the assessment in chapter 1, resources shall be provided to support survival following abandoning ship, whether to the water, to ice or to land, for the maximum expected time of rescue. These resources shall provide: a habitable environment; protection of persons from the effects of cold, wind...",,https://w3id.org/nltl/vocab#rescueCommunicationPresent,DatatypeProperty,Rescue communication present,rescueCommunicationPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for rescueCommunicationPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-065,Stage 1 explicit boolean,VOC-0626,IMO-065 | IMO_POLAR_CODE p.23-24 | 8.2.3.3,rescueCommunicationPresent,,Not a quantity property,,
rescue_coordination_centre_voice_or_data,VOC-0627,Medium,xsd:boolean,Two-way on-scene and SAR coordination communication capability in ships shall include: voice and/or data communications with relevant rescue coordination centres; and equipment for voice communications with aircraft on 121.5 and 123.1 MHz.,,https://w3id.org/nltl/vocab#rescueCoordinationCentreVoiceOrData,DatatypeProperty,Rescue coordination centre voice or data,rescueCoordinationCentreVoiceOrData,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for rescueCoordinationCentreVoiceOrData derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-095,Explicit binary applicability/state semantics from the linked requirement,VOC-0627,IMO-095 | IMO_POLAR_CODE p.28 | 10.3.1.3,rescueCoordinationCentreVoiceOrData,,Not a quantity property,,
reserveCoolingFunction,VOC-0628,Medium,xsd:string,"Arrangements for using ballast water for cooling purposes may be useful as a reserve in terms of ballast, but cannot be accepted as a substitute for an inlet chest as described above.",,https://w3id.org/nltl/vocab#reserveCoolingFunction,DatatypeProperty,Reserve cooling function,reserveCoolingFunction,No exact current Haitham SSP local-name match,machinery,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for reserveCoolingFunction derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,TRF-131,Conservative textual scalar fallback,VOC-0628,TRF-131 | TRAFICOM p.62 | 7.2,reserveCoolingFunction,,Not a quantity property,,
residual_stability_factor_s_i,VOC-0629,Medium,,"Ships of categories A and B, constructed on or after 1 January 2017, shall be able to withstand flooding resulting from hull penetration due to ice impact. The residual stability following ice damage shall be such that the factor s_i, as defined in SOLAS regulations II-1/7-2.2 and II-1/7-2.3, is equal to one for all loading conditions used to calculate the a...",,https://w3id.org/nltl/vocab#residualStabilityFactorSI,QuantityProperty,Residual stability factor s i,residualStabilityFactorSI,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for residualStabilityFactorSI derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,DimensionlessRatio,IMO-037,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0629,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,residualStabilityFactorSI,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,http://qudt.org/vocab/unit/UNITLESS,1
residue_not_recoverable_by_common_methods,VOC-0630,Medium,xsd:boolean,"Discharge of cargo residues that cannot be recovered using commonly available methods for unloading shall only be permitted while the ship is en route and where all of the following conditions are satisfied: cargo residues, cleaning agents or additives, contained in hold washing water do not include any substances classified as harmful to the marine environm...",,https://w3id.org/nltl/vocab#residueNotRecoverableByCommonMethods,DatatypeProperty,Residue not recoverable by common methods,residueNotRecoverableByCommonMethods,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for residueNotRecoverableByCommonMethods derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-123,Explicit binary applicability/state semantics from the linked requirement,VOC-0630,IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,residueNotRecoverableByCommonMethods,,Not a quantity property,,
