requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
IMO-102,1,RUN-IMO-102-20260814T104522180362Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,30793,3895,46853.351,"Repair the embedded SPARQL so it parses: replace `true^^xsd:boolean` with the SPARQL boolean literal `true` (or `""true""^^xsd:boolean`). Do not mint SHACL shape identifiers in the locked `nltl:` vocabulary namespace; use blank-node shapes or a non-vocabulary shapes namespace for IMO102ShipShape and IMO102CrewMemberShape. Also model the COMPLETE dependency contract explicitly: use `hasCrewMemberInventory` then `hasCrewTrainingRecord` as the declared model path, and require the declared `hasPolarTrainingRecord` evidence relationship rather than accepting either relationship through an unconstrained property-path alternative. Ensure the linked polar-training record has matching requiredTrainingLevel and trainingRecordLevel and an xsd:boolean stcwQualificationValid true for every applicable matrix cell.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-102-20260814T104522180362Z,NOT_REQUIRED,,,
IMO-104,1,RUN-IMO-104-20260814T104620377613Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17620,3234,34005.012,"Replace the unapproved gen: shape IRIs with permitted blank-node or approved shape identifiers. Keep the rule ship-targeted and retain the per-duty/per-item NOT EXISTS coverage query, but remove the independent targetClass CrewMember/AssignedDuty/FamiliarizationRecord shapes and their sh:minCount 1 constraints: the universal familiarization rule does not independently require every crew member to have a duty, a record, or every duty to have a relevant item. Ensure the ship-level boolean completed status and the evidence coverage are checked without imposing those unintended existence obligations; include the required hasCrewMember relationship if it is part of the completed contract, rather than silently omitting it.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-104-20260814T104620377613Z,NOT_REQUIRED,,,
IMO-105,1,RUN-IMO-105-20260814T104705080890Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8990,2868,32192.283,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO105Shape with an approved shape identifier (or use an anonymous NodeShape). Remove sh:minCount 1 from operatingArea in both sh:or branches: this IF/THEN prohibition does not independently require an operating-area value, and absent applicability evidence must not itself violate the rule. Retain the Arctic branch requirement that a present Arctic_waters value entails discharge=false.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-105-20260814T104705080890Z,NOT_REQUIRED,,,
IMO-106,1,RUN-IMO-106-20260814T104747948062Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12034,1705,23437.174,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:IMO-106-ship> with an approved SHACL graph resource identifier; the deterministic validation is otherwise blocked solely by that external IRI.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-106-20260814T104747948062Z,NOT_REQUIRED,,,
IMO-107,1,RUN-IMO-107-20260814T104822029203Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10806,1469,16075.902,Remove the unapproved external shape IRI urn:nltl:stress-shape:IMO-107 (use an approved blank-node shape or approved registry IRI). Also remove sh:minCount 1 on shipOperatesInPolarWaters: this conditional rule does not independently require that applicability fact to exist; retain the true branch requiring all three document-coverage indicators and the false/non-applicable branch.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-107-20260814T104822029203Z,NOT_REQUIRED,,,
IMO-108,1,RUN-IMO-108-20260814T104848796286Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17246,3878,50043.363,"Replace the unapproved gs: named shape IRIs with blank-node shapes (or otherwise permitted SHACL identifiers). Also remove the unconditional minCount/maxCount requirements for construction date and both capacity properties from the target shape: they wrongly require applicability inputs for Category C ships. Keep each selector required only within the relevant sh:or branch so missing branch-selection inputs cannot satisfy a branch, while the Category C exception requires only its category. Do not impose unsupported singleton cardinalities on the capacity properties.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-108-20260814T104848796286Z,NOT_REQUIRED,,,
IMO-109,1,RUN-IMO-109-20260814T104949733765Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16197,3681,39775.116,"Remove or replace the unapproved urn:nltl:stress-shape:IMO-109 shape IRI with an approved/blank shape node. Replace the invented string test STR(?shipType) != ""oil_tanker"" with the supplied canonical oil-tanker classification nltl:oilTanker (for example, exclude ships having rdf:type nltl:oilTanker); do not model that class as an uncontrolled string literal.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-109-20260814T104949733765Z,NOT_REQUIRED,,,
IMO-111,1,RUN-IMO-111-20260814T105040200003Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17739,5396,56862.047,"Replace the unapproved urn:nltl:stress-shape:IMO-111 shape IRI with an allowed shape identifier/blank node. Repair the SPARQL implication so it reports only when all antecedent selectors and capacity are present and true (A/B, date >= 2017-01-01, applicable tank type, capacity > 30) and separation is absent or < 0.76; the current OPTIONAL/!BOUND logic incorrectly reports missing date, tank type, or capacity as violations. Remove the unjustified sh:minCount 1 on shipCategory, since this universal conditional rule does not independently require existence. Do not use unverified string literals as tank-type controlled alternatives; encode the supplied canonical oil-residue/oily-bilge alternatives consistently with their canonical vocabulary semantics.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-111-20260814T105040200003Z,NOT_REQUIRED,,,
IMO-112,1,RUN-IMO-112-20260814T105147788359Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,9223,2455,25807.52,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_112_ShipShape with an approved shape identifier, and remove sh:minCount 1 on operatingArea: this is a conditional prohibition and must not create an unconditional operating-area existence violation. Retain the ship target and the Arctic_waters => discharge=false SPARQL logic.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-112-20260814T105147788359Z,NOT_REQUIRED,,,
IMO-113,1,RUN-IMO-113-20260814T105224245848Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10854,1837,19733.623,"Replace the unapproved generated nltl: shape IRIs with permitted blank-node shapes (including the two sh:or branch shapes) or approved shape identifiers; retain the existing ship target, boolean selector branches, and applicable-branch document coverage constraints.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-113-20260814T105224245848Z,NOT_REQUIRED,,,
IMO-115,1,RUN-IMO-115-20260814T105254662741Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14601,3585,36332.413,"Replace the invented nltl:IMO115Shape identifier with a non-canonical shape identifier. Encode both required applicability inputs: retain sewageDischargeType with its declared string datatype but do not make it universally mandatory, and add the supplied ship-owned comminutedAndDisinfected boolean as the conditional selector rather than treating its alias string as the sole applicability test. Remove the unconditional sh:minCount/maxCount on sewageDischargeType. Keep the conditional MARPOL true, strict >3 MI_N distance, nearbyIceConcentration >0.1 UNITLESS, and recorded area-distance requirements, but avoid imposing unverified single-value/single-unit exclusivity constraints.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-115-20260814T105254662741Z,NOT_REQUIRED,,,
IMO-116,1,RUN-IMO-116-20260814T105341875169Z,TERM_RESOLUTION_UNRESOLVED,False,SUSPECTED_GAP_MANUAL_SOURCE_REVIEW,No existing term was resolved. This is only a candidate signal and requires source-based manual inspection.,True,3,False,,3,16594,2981,32042.586,"Deterministic validation prevents acceptance. Fix: Unapproved external/generated IRI(s): urn:nltl:stress-shape:IMO-116-ShipShape
Semantic validator feedback: Replace the unapproved urn:nltl:stress-shape IRI with an allowed shape identifier. Encode applicability using sewageDischargeType constrained to the canonical controlled value for not-comminuted-or-disinfected (locate that absent controlled value) and consistently require notComminutedOrDisinfected=true; the current boolean-only sh:or makes sewageDischargeType irrelevant and permits an applicable discharge with false to bypass all obligations. Retain the applicable-branch MARPOL=true, strict >12 nmi distance, and ice-concentration/distance recording constraints only after that corrected selection.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-116-20260814T105341875169Z,COMPLETE,FALSE_POSITIVE_NO_R3_GAP,"MSC.385(94).pdf p.42, clause 4.2.1.2","R3 already represents applicability with notComminutedOrDisinfected and contains sewageDischargeType, MARPOL compliance, both distance concepts, and ice concentration. A separate controlled value is optional, not necessary for faithful representation."
IMO-118,1,RUN-IMO-118-20260814T105425699824Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15232,3162,35296.022,"Repair the Turtle syntax by terminating the sh:message statement in the sh:sparql blank node with a semicolon before sh:select. Encode the passenger-ship applicability alternative using the supplied canonical class nltl:passengerShip (for example, $this a nltl:passengerShip), not the invented string literal ""passenger_ship"" on shipType. Do not make every applicability input, discharge fact, and exception-status fact globally sh:minCount 1 unless independently required; scope required evidence so missing non-applicable or irrelevant exception evidence does not itself violate the rule, while ensuring an applicable discharge=true case cannot pass without recorded compliant exception evidence.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-118-20260814T105425699824Z,NOT_REQUIRED,,,
IMO-120,1,RUN-IMO-120-20260814T105511598784Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14210,4311,49780.350999999995,"Replace the unapproved urn:nltl:stress-shape:IMO-120 identifier with an approved shape identifier, and fix the SPARQL syntax by wrapping the final datatype test in FILTER(...). Repair the conditional model: include the supplied arcticWaters applicability term as required by the COMPLETE dependency contract, do not impose unconditional sh:minCount 1 selector requirements unless independently required, and encode the required applicable-case evidence without incorrectly making an arbitrary nearbyIceConcentration > 0.1 value a standalone mandatory condition. Retain the inclusive >= 12 nautical-mile nearest-feature comparison and require the distinct distanceFromAreaWithIceConcentrationAboveOneTenth record with its declared MI_N unit and decimal value.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-120-20260814T105511598784Z,NOT_REQUIRED,,,
IMO-121,1,RUN-IMO-121-20260814T105612046377Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10539,1606,16986.333,"Repair the Turtle syntax by closing the second sh:or branch with its blank-node bracket before closing the RDF list (currently the parser encounters ')' where ']' is required). Then re-run deterministic validation; the intended ship-targeted conditional branches, canonical paths, boolean values, <=25 decimal bound, and MilliM quantity unit otherwise align with the supplied requirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-121-20260814T105612046377Z,NOT_REQUIRED,,,
IMO-122,1,RUN-IMO-122-20260814T105639643931Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,8011,505,11471.178,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:IMO_122_Shape with an approved SHACL shape identifier from the locked vocabulary/allowed namespace. The ship target, property ownership, boolean datatypes, cardinalities, and false prohibition constraints otherwise encode the verified conjunction.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-122-20260814T105639643931Z,NOT_REQUIRED,,,
IMO-124,1,RUN-IMO-124-20260814T105701736387Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15743,3949,40260.817,"Replace the inverted sh:or logic: the second branch currently reports violations for non-applicable cases while allowing applicable cases with failed consequences to pass. Require the declared applicability selectors as evidence, and add a violation only when operatingArea/antarcticArea select Antarctic_area and the MARPOL discharge is true but any required consequence fails. In that applicable branch enforce distanceToNearestFastIce >= 12 nmi, recorded distanceFromAreaWithIceConcentrationAboveOneTenth, the >0.1 unitless nearbyIceConcentration operand, and foodWasteDischargeOntoIce=false; do not make these consequences an alternative that non-applicable ships must satisfy. Also replace the unapproved generated node-shape IRI with an approved shape identifier.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-IMO-124-20260814T105701736387Z,NOT_REQUIRED,,,
