conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0643,VOC-0643,safetyFactorFatigue,safetyFactorFatigue,https://w3id.org/nltl-benchmark/vocab#safetyFactorFatigue,Safety factor fatigue,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,safetyFactorFatigue; safety_factor_fatigue,TRF-110,TRF-110 | TRAFICOM p.51 | 6.6.2.4; 6.6.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0644,VOC-0644,safetyManagementSystemImplemented,safetyManagementSystemImplemented,https://w3id.org/nltl-benchmark/vocab#safetyManagementSystemImplemented,Safety management system implemented,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,safety_management_system_implemented,IMO26-018,IMO26-018 | IMO_AMEND_2026 p.6 | 11-1.3.1-11-1.3.9,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-204,VOC-DEV-B01-204,sameScantlingsAsMainFrame,sameScantlingsAsMainFrame,https://w3id.org/nltl-benchmark/vocab#sameScantlingsAsMainFrame,Same scantlings as main frame,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-046; TRF-047,TRF-046 | TRAFICOM p.19 | 4.4.2.2; TRF-047 | TRAFICOM p.20 | 4.4.2.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0645,VOC-0645,scallopingPresent,scallopingPresent,https://w3id.org/nltl-benchmark/vocab#scallopingPresent,Scalloping present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Stage 1 explicit boolean,,,,Not a quantity property,,scallopingPresent,TRF-050,TRF-050 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0646,VOC-0646,scantlingApprovalStatus,scantlingApprovalStatus,https://w3id.org/nltl-benchmark/vocab#scantlingApprovalStatus,Scantling approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,scantling_approval_status,IMO-032; IMO-049,IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0647,VOC-0647,seaChestVolume,seaChestVolume,https://w3id.org/nltl-benchmark/vocab#seaChestVolume,Sea chest volume,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m^3,http://qudt.org/vocab/unit/M3,Volume,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,seaChestVolume_m3,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0648,VOC-0648,seaIceConcentration,seaIceConcentration,https://w3id.org/nltl-benchmark/vocab#seaIceConcentration,Sea ice concentration,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,sea_ice_concentration_tenths,IMO-007,IMO-007 | IMO_POLAR_CODE p.9 | 2.10,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,Medium,,No exact current Haitham SSP local-name match
VOC-0649,VOC-0649,seaInletLocation,seaInletLocation,https://w3id.org/nltl-benchmark/vocab#seaInletLocation,Sea inlet location,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Controlled/textual category rule,,,,Not a quantity property,,sea_inlet_location,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#seaInletLocation,Exact local-name match in confirmed Haitham SSP namespace
VOC-0653,VOC-0653,seaSuctionIceClearingCapability,seaSuctionIceClearingCapability,https://w3id.org/nltl-benchmark/vocab#seaSuctionIceClearingCapability,Sea suction ice clearing capability,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,sea_suction_ice_clearing_capability,IMO-060,IMO-060 | IMO_POLAR_CODE p.22 | 7.3.2.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0650,VOC-0650,searchAndRescueCommunicationCapability,searchAndRescueCommunicationCapability,https://w3id.org/nltl-benchmark/vocab#searchAndRescueCommunicationCapability,Search and rescue communication capability,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,SAR_communication_capability,IMO-095,IMO-095 | IMO_POLAR_CODE p.28 | 10.3.1.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0651,VOC-0651,searchAndRescueCoordinationCommunicationPresent,searchAndRescueCoordinationCommunicationPresent,https://w3id.org/nltl-benchmark/vocab#searchAndRescueCoordinationCommunicationPresent,Search and rescue coordination communication present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,SAR_coordination_communication_present,IMO-091,IMO-091 | IMO_POLAR_CODE p.28 | 10.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0652,VOC-0652,searchlightCoverageArc,searchlightCoverageArc,https://w3id.org/nltl-benchmark/vocab#searchlightCoverageArc,Searchlight coverage arc,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg,http://qudt.org/vocab/unit/DEG,Angle,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,searchlight_coverage_arc_deg,IMO-088,IMO-088 | IMO_POLAR_CODE p.27 | 9.3.3.1,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0654,VOC-0654,sectionModulus,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,Section modulus,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,cm^3,http://qudt.org/vocab/unit/CentiM3,SectionModulus,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Benchmark unit aligned with the linked scantling equations,,sectionModulusZ,I2-029; I2-030; TRF-034; TRF-044; TRF-048; TRF-053; TRF-054; TRF-055; TRF-059; TRF-060,I2-029 | IACS_UR_I2 p.10 | I2.5.6; I2-030 | IACS_UR_I2 p.11 | I2.5.8-I2.5.9; TRF-034 | TRAFICOM p.13 | 4.1; TRF-044 | TRAFICOM p.18-19 | 4.4.2.1; TRF-048 | TRAFICOM p.20 | 4.4.3; TRF-053 | TRAFICOM p.21-22 | 4.5.1; TRF-054 | TRAFICOM p.22-23 | 4.5.2; TRF-055 | TRAFICOM p.23 | 4.5.3; TRF-059 | TRAFICOM p.23 | 4.6.2; TRF-060 | TRAFICOM p.24 | 4.6.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0655,VOC-0655,segregatedBallast,segregatedBallast,https://w3id.org/nltl-benchmark/vocab#segregatedBallast,Segregated ballast,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,segregated_ballast,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-205,VOC-DEV-B01-205,selectedDesignScantling,selectedDesignScantling,https://w3id.org/nltl-benchmark/vocab#selectedDesignScantling,Selected design scantling,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",,,Quantity selected per scantling measure and unit,No external unit IRI claimed; preserve the source unit in evidence,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-032,TRF-032 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0656,VOC-0656,sensorIceProtectionPresent,sensorIceProtectionPresent,https://w3id.org/nltl-benchmark/vocab#sensorIceProtectionPresent,Sensor ice protection present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,sensor_ice_protection_present,IMO-084; IMO26-010,IMO-084 | IMO_POLAR_CODE p.27 | 9.3.2.1.4.1; IMO26-010 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.4.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-206,VOC-DEV-B01-206,servesAsIceStringer,servesAsIceStringer,https://w3id.org/nltl-benchmark/vocab#servesAsIceStringer,Serves as ice stringer,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,"Typed literal required for applicability, state, identification, or non-quantity evidence.",,,,Not a quantity property,,,TRF-055,TRF-055 | TRAFICOM p.23 | 4.5.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit regulatory concept in ASCII lowerCamelCase with an XSD datatype.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0657,VOC-0657,serviceLife,serviceLife,https://w3id.org/nltl-benchmark/vocab#serviceLife,Service life,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,year,http://qudt.org/vocab/unit/YR,Time,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical service-life unit,,serviceLife,TRF-070,TRF-070 | TRAFICOM p.26-27 | 6.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0658,VOC-0658,serviceLifeLoadDistribution,serviceLifeLoadDistribution,https://w3id.org/nltl-benchmark/vocab#serviceLifeLoadDistribution,Service life load distribution,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,serviceLifeLoadDistribution,TRF-106,TRF-106 | TRAFICOM p.48 | 6.6.2.2-6.6.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0659,VOC-0659,sewageDischargeOccurs,sewageDischargeOccurs,https://w3id.org/nltl-benchmark/vocab#sewageDischargeOccurs,Sewage discharge occurs,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Boolean semantic suffix/word rule,,,,Not a quantity property,,sewage_discharge_occurs,IMO-119,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0660,VOC-0660,sewageDischargeToSea,sewageDischargeToSea,https://w3id.org/nltl-benchmark/vocab#sewageDischargeToSea,Sewage discharge to sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,sewage_discharge_to_sea,IMO-118,IMO-118 | IMO_POLAR_CODE p.43 | 4.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0661,VOC-0661,sewageDischargeType,sewageDischargeType,https://w3id.org/nltl-benchmark/vocab#sewageDischargeType,Sewage discharge type,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Stage 1 controlled-enumeration string,,,,Not a quantity property,,sewage_discharge_type,IMO-115; IMO-116,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
